match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20251230_nottm_forest_everton,2025-12-30,2025-26,nottm_forest,everton,0,2,A,0.3962920487442162,0.27295591821444076,0.33075203304134304,0.43463485319781825,0.4330295433575719,0.2845774277045215,0.2823930289379065,0.3840402483284786,0.3955021483860156,0.29893393946667607,0.30556391214730816,0.3424898785537272,0.4379250805378746,0.2819888735565947,0.2800860459055307,0.39321759368747816,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5104055724208529,0.27769867503085666,0.21189575254829054,0.4197722567287786
2025-26_20251230_west_ham_brighton,2025-12-30,2025-26,west_ham,brighton,2,2,D,0.3034446545175298,0.23835422497499478,0.4582011205074753,0.5722706786326209,0.23787759082679946,0.23150579705525387,0.5306166121179468,0.5586981090772943,0.31112658461485676,0.23340538920231538,0.4554680261828279,0.6005711929269365,0.34450816041766086,0.24398860192352287,0.41150323765881625,0.568341312869058,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2740603764985926,0.2648148421987507,0.4611247813026568,0.5574037834311807
2025-26_20251230_arsenal_aston_villa,2025-12-30,2025-26,arsenal,aston_villa,4,1,H,0.6017863276754789,0.21641752615152948,0.18179614617299172,0.5474117562031916,0.5955850221299455,0.1954422070532696,0.20897277081678492,0.6946570874756329,0.6015790455999003,0.22556492172855766,0.17285603267154198,0.49598236879829166,0.6310163385765631,0.20608267926572343,0.16290098215771356,0.5677875721249486,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7158172743926247,0.17210946714722924,0.11207325846014633,0.5617446137677353
2025-26_20251230_man_united_wolves,2025-12-30,2025-26,man_united,wolves,1,1,D,0.5733522289887296,0.22181588227163784,0.20483188873963243,0.5573176573761379,0.5819797389679257,0.22494907343924006,0.19307118759283415,0.5328181784124102,0.5993074905088531,0.2149108443758948,0.1857816651152519,0.5612156302573666,0.547670605733976,0.23810422681790688,0.2142251674481172,0.5066657269716561,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7113831746558743,0.1760147610547091,0.11260206428941667,0.633104443449271
2025-26_20260101_crystal_palace_fulham,2026-01-01,2025-26,crystal_palace,fulham,1,1,D,0.4933150902996177,0.2424530841454977,0.26423182555488456,0.5285560851002875,0.5378229898947707,0.23265519368437007,0.2295218164208592,0.5448450150921702,0.43972148888133755,0.2553137939528397,0.30496471716582263,0.49842340514863825,0.4292416153638574,0.26126079889164544,0.30949758574449737,0.4818989486943703,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4270575826148894,0.2933892652378473,0.2795531521472633,0.4500722638286691
2025-26_20260101_liverpool_leeds,2026-01-01,2025-26,liverpool,leeds,0,0,D,0.5594376363801684,0.2163632453534355,0.22419911826639613,0.6075654471167594,0.5638852982441325,0.21286463340131476,0.2232500683545529,0.6284367098703624,0.7291993258522161,0.14928303821552205,0.12151763593226184,0.74700348129193,0.8193054819899773,0.11307430048840528,0.06762021752161745,0.7557660139542063,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6637704658178145,0.20637782155687664,0.129851712625309,0.549927736171331
2025-26_20260101_brentford_tottenham,2026-01-01,2025-26,brentford,tottenham,0,0,D,0.5204898490213514,0.22712435112906945,0.2523857998495791,0.587559132636695,0.5453569705655885,0.22265706364193857,0.23198596579247294,0.5926205637231999,0.4601716212336726,0.22243051733171249,0.3173978614346147,0.6580143626580325,0.3860388245331542,0.22789945191353753,0.38606172355330826,0.6526650890562951,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.387523711074478,0.28126597444706125,0.331210314478461,0.4791405924071757
2025-26_20260101_sunderland_man_city,2026-01-01,2025-26,sunderland,man_city,0,0,D,0.22127000097457872,0.24474182748799087,0.5339881715374306,0.48060858485879804,0.23878777442425678,0.23046788864517412,0.5307443369305691,0.5642762407502858,0.24409582987180142,0.27525876852502434,0.4806454016031743,0.3906777716419718,0.1764297649707719,0.2533912421637279,0.5701789928655002,0.40583081847094554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.12132419455456522,0.1958095501478401,0.6828662552975948,0.5755936709850639
2025-26_20260103_aston_villa_nottm_forest,2026-01-03,2025-26,aston_villa,nottm_forest,3,1,H,0.4960662393495382,0.24359082689508393,0.26034293375537804,0.5206525911105448,0.5238683666685073,0.25643860578312366,0.2196930275483689,0.44009212045477075,0.5442593992697152,0.2344713378197711,0.22126926291051385,0.5234221779240432,0.5482061020036055,0.23107126185164353,0.22072263614475102,0.5437538771519754,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4990284586336928,0.27699966842226587,0.22397187294404144,0.5065421049877009
2025-26_20260103_brighton_burnley,2026-01-03,2025-26,brighton,burnley,2,0,H,0.6436961599364229,0.18657547715926795,0.16972836290430893,0.6671045834330798,0.6089997431192717,0.20354229691593184,0.1874579599647962,0.6210500604753886,0.6560479095179548,0.18990608334144446,0.1540460071406008,0.619159994148377,0.6255158675273519,0.2099320872413427,0.1645520452313053,0.5537754827663327,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6677338392778546,0.20825578141911813,0.1240103793030275,0.5590458195559755
2025-26_20260103_wolves_west_ham,2026-01-03,2025-26,wolves,west_ham,3,0,H,0.41763802492370616,0.2516552493761864,0.3307067257001074,0.5224178496921454,0.3587161152433287,0.26894619431428374,0.3723376904423873,0.4587465233352218,0.36406545229901255,0.2522092212278541,0.3837253264731335,0.5264845588907279,0.3667149706190477,0.2592527450570403,0.3740322843239122,0.5016160283075298,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35678037320242906,0.2851019050322621,0.358117721765309,0.5157940456447919
2025-26_20260103_bournemouth_arsenal,2026-01-03,2025-26,bournemouth,arsenal,2,3,A,0.3030792933573373,0.24273973565655627,0.4541809709861065,0.5518314876027149,0.1558249930524206,0.23656626443321163,0.6076087425143677,0.4330995183513155,0.17445455723698527,0.21995396970742162,0.6055914730555932,0.5214395353087243,0.17157454262180893,0.20967540881707844,0.6187500485611124,0.5673823754132972,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.14951366000796742,0.21003925240441057,0.6404470875876221,0.5865800865800866
2025-26_20260104_leeds_man_united,2026-01-04,2025-26,leeds,man_united,1,1,D,0.45086687328546476,0.23721595425302378,0.31191717246151135,0.5818253860453818,0.4113769576758381,0.23902688031896796,0.34959616200519394,0.5912839275055249,0.341484263051911,0.2300341126161491,0.4284816243319397,0.6291200827890707,0.282750003780472,0.23384676846980007,0.4834032277497279,0.5881786812770246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35146119070049375,0.2850388249247174,0.363499984374789,0.4777183600713013
2025-26_20260104_everton_brentford,2026-01-04,2025-26,everton,brentford,2,4,A,0.35121379414367043,0.25670823352137684,0.3920779723349528,0.504287962187325,0.39857238169006187,0.2527680332445934,0.3486595850653448,0.5268760396633835,0.3439133679127766,0.28279193732456365,0.37329469476265964,0.4009603911073282,0.31042019507811935,0.2740100572988239,0.4155697476230569,0.4324838983099685,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3857226486178257,0.29969882415566923,0.31457852722650514,0.43722700285094035
2025-26_20260104_newcastle_crystal_palace,2026-01-04,2025-26,newcastle,crystal_palace,2,0,H,0.46945524285650203,0.23106313340791199,0.29948162373558584,0.6047641805397106,0.4905144364004046,0.23059633330367,0.2788892302959255,0.5988853777115786,0.49966082726234573,0.24213913133636195,0.25820004140129216,0.5260571114482097,0.5129132660674356,0.24441111639255228,0.24267561754001207,0.5096208247266623,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5781615353494082,0.23932314998476617,0.1825153146658259,0.5461570923669358
2025-26_20260104_tottenham_sunderland,2026-01-04,2025-26,tottenham,sunderland,1,1,D,0.45293800697605635,0.2650384499211688,0.2820235431027747,0.4479473640473196,0.3674165905912643,0.3069294442052578,0.325653965203478,0.3255899503998567,0.3682553163621323,0.2738137147708181,0.35793096886704945,0.4350937480190882,0.47107672537951173,0.2649517025155763,0.2639715721049121,0.44494959758827574,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.48877058769701004,0.28148539548711526,0.22974401681587478,0.44739057239057245
2025-26_20260104_fulham_liverpool,2026-01-04,2025-26,fulham,liverpool,2,2,D,0.26734289173714537,0.23162209783981536,0.5010350104230392,0.5797209220238136,0.33991265166686135,0.2346273846532127,0.4254599636799258,0.6103539975932024,0.2707199984523045,0.22456673980774364,0.5047132617399517,0.6168349447221856,0.21966578064220726,0.2180921554037958,0.5622420639539969,0.6009477340912324,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.22051964160988824,0.26493840841784877,0.5145419499722631,0.4908396147403685
2025-26_20260104_man_city_chelsea,2026-01-04,2025-26,man_city,chelsea,1,1,D,0.541490104421322,0.2133790301281968,0.24513086545048132,0.6463283522880521,0.5233895574487011,0.2193836901745906,0.25722675237670845,0.6344388337722587,0.5980479905830552,0.21168339193928798,0.19026861747765664,0.5828786439522681,0.6430535388200375,0.1983938483860244,0.1585526127939382,0.5944475814123477,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6627373808131944,0.18873022918633972,0.14853239000046595,0.7035886818495516
2025-26_20260106_west_ham_nottm_forest,2026-01-06,2025-26,west_ham,nottm_forest,1,2,A,0.3572785863107767,0.2565924897937462,0.38612892389547704,0.5054561638750252,0.3192579472389963,0.2694460017843582,0.41129605097664557,0.45063032231443456,0.36817112714338035,0.25471672928563643,0.3771121435709831,0.5153224914786115,0.4263653105634635,0.25159920525150364,0.3220354841850328,0.5273616481050172,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3184661542468174,0.27661232695303534,0.4049215188001474,0.5184326943332632
2025-26_20260107_bournemouth_tottenham,2026-01-07,2025-26,bournemouth,tottenham,3,2,H,0.5078344234309697,0.2406361138564001,0.2515294627126302,0.5260944589975296,0.437006787428015,0.25774828531071087,0.30524492726127406,0.49289863543165674,0.40036919306263563,0.22787262309329562,0.3717581838440689,0.6460520627320795,0.32895801887769194,0.22823532752732806,0.44280665359497995,0.6400308552628675,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.43413289806212413,0.26562336761127037,0.3002437343266056,0.547744091668656
2025-26_20260107_brentford_sunderland,2026-01-07,2025-26,brentford,sunderland,3,0,H,0.5533655702915845,0.23504145534611037,0.21159297436230504,0.5090818825853618,0.596277406461288,0.21538393070781162,0.18833866283090053,0.5676028485240158,0.3727194323930775,0.28600592998873475,0.34127463761818794,0.38946938952388677,0.40746978320451865,0.28923943512101796,0.30329078167446355,0.3773199493494748,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4701927243665728,0.3060518344133984,0.22375544122002897,0.3896162238480298
2025-26_20260107_crystal_palace_aston_villa,2026-01-07,2025-26,crystal_palace,aston_villa,0,0,D,0.4870978282446926,0.22847978816381118,0.2844223835914962,0.6075445388845248,0.49038885223978645,0.22393743419390422,0.2856737135663096,0.6358273960488918,0.3567236460787933,0.2611540268540644,0.38212232706714233,0.4865268165263882,0.37040048027366246,0.2643333925358651,0.36526612719047247,0.4797767320277873,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3158068744504649,0.2854550823306742,0.3987380432188611,0.5196520280892989
2025-26_20260107_everton_wolves,2026-01-07,2025-26,everton,wolves,1,1,D,0.4531873929550302,0.26541019010553163,0.28140241693943824,0.4462254354363368,0.49116751405924924,0.267302763259999,0.24152972268075162,0.41969370900220504,0.5043466962562652,0.2761572648346255,0.21949603890910938,0.37049777696577935,0.41966311583153865,0.29015379178126804,0.2901830923871934,0.3704219393526636,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5175054797271939,0.27433678266404754,0.2081577376087588,0.47244817633167163
2025-26_20260107_fulham_chelsea,2026-01-07,2025-26,fulham,chelsea,2,1,H,0.3319200355278653,0.24959474067735105,0.4184852237947837,0.5319712138021561,0.32804206186086093,0.24885458665064358,0.42310335148849526,0.5396880760921302,0.3271014213263804,0.24880275643977823,0.42409582223384135,0.534995521833959,0.32715175060636226,0.25059522575340776,0.42225302364022976,0.5334581695831366,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26141708598880126,0.2704122698989679,0.468170644112231,0.5065421049877009
2025-26_20260107_man_city_brighton,2026-01-07,2025-26,man_city,brighton,1,1,D,0.5634862633659805,0.21066076476902026,0.22585297186499914,0.6371442159930158,0.5163775615880086,0.21444324019225494,0.2691791982197366,0.6696085074229152,0.6882300238377669,0.1732462965965802,0.13852367956565298,0.6662122139243994,0.723277025890187,0.1630215485450784,0.11370142556473474,0.656489860902586,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6398770939095437,0.2058518623317427,0.15427104375871373,0.659630639259314
2025-26_20260107_burnley_man_united,2026-01-07,2025-26,burnley,man_united,2,2,D,0.23683006093337844,0.22141138647765052,0.5417585525889712,0.5984458131701527,0.216744724423806,0.22054397335514747,0.5627113022210466,0.5840971209350247,0.2478415310533122,0.2361675188695931,0.5159909500770948,0.5431330983065381,0.2574001255203583,0.2533855488930741,0.48921432558656763,0.48510075957344434,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.19071205447318582,0.24780089490382867,0.5614870506229857,0.5222816399286988
2025-26_20260107_newcastle_leeds,2026-01-07,2025-26,newcastle,leeds,4,3,H,0.5350452211508074,0.22731791150001707,0.23763686734917538,0.5718880944843064,0.5329704712803193,0.21939222317304757,0.24763730554663327,0.6249344061414465,0.6388699276099574,0.1857734453162242,0.1753566270738185,0.6829007514578237,0.7000045593250844,0.16862083035192085,0.13137461032299474,0.6774461616554187,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5928872822213864,0.23725718889148087,0.16985552888713285,0.5287243765504636
2025-26_20260108_arsenal_liverpool,2026-01-08,2025-26,arsenal,liverpool,0,0,D,0.46781368510452476,0.22899824890150275,0.3031880659939724,0.6169401664592874,0.5691593084762812,0.21364071201353038,0.21719997951018855,0.6169339732051786,0.5366595353618016,0.23384213019083694,0.22949833444736162,0.5350942052934169,0.46672046630523967,0.24231479211832152,0.29096474157643887,0.5545417288869071,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6167730526555268,0.21808172513863383,0.1651452222058394,0.533179381005468
2025-26_20260117_man_united_man_city,2026-01-17,2025-26,man_united,man_city,2,0,H,0.3390465797530946,0.2335819976808885,0.4273714225660169,0.6098537533605259,0.35131821335570085,0.21966768174140067,0.4290141049028986,0.6889595054490756,0.200591647599822,0.21180077671370762,0.5876075756864703,0.598004369610969,0.1698231217733936,0.2048493344299386,0.6253275437966679,0.5861063110294155,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_chelsea_brentford,2026-01-17,2025-26,chelsea,brentford,2,0,H,0.4444690230228503,0.22766328732588295,0.3278676896512668,0.6354579587287239,0.5597777817165162,0.19719821977187385,0.24302399851161005,0.7299031504681864,0.5052061526390954,0.23241678703939717,0.2623770603215073,0.5728221011844086,0.5201009423969074,0.23207468744957088,0.24782437015352154,0.5677994298678617,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_leeds_fulham,2026-01-17,2025-26,leeds,fulham,1,0,H,0.47300293199561727,0.24803580401698486,0.27896126398739785,0.5147701749485785,0.4037691837284786,0.2540692566123676,0.34216155965915396,0.5199214115484837,0.3524343218557096,0.23143874133187878,0.4161269368124117,0.6248499981979786,0.29334758515795756,0.23245775263649127,0.4741946622055512,0.6016328992210038,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_liverpool_burnley,2026-01-17,2025-26,liverpool,burnley,1,1,D,0.7692661563755724,0.13982782899335383,0.09090601463107381,0.696172177207847,0.6569634593259783,0.1712709873168439,0.17176555335717764,0.7542562640372782,0.7876741724342019,0.1316859760026648,0.08063985156313333,0.7014007628179595,0.8062261687832064,0.12715387295487762,0.066619958261916,0.669886674925476,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_sunderland_crystal_palace,2026-01-17,2025-26,sunderland,crystal_palace,2,1,H,0.27749666121308103,0.24969920587287037,0.47280413291404855,0.5067895162250028,0.2525072341546991,0.24922498814391564,0.4982677777013853,0.4963472635709336,0.4342730809911041,0.30044613973473344,0.2652807792741626,0.32589061891098475,0.3885958843266428,0.31371399537365363,0.29769012029970354,0.3040528291779817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_tottenham_west_ham,2026-01-17,2025-26,tottenham,west_ham,1,2,A,0.5089548627351428,0.23619116785398891,0.2548539694108682,0.5484212448255074,0.5122339769970824,0.24912550182714713,0.2386405211757703,0.48509487771624943,0.5717109056384448,0.2059768504913501,0.2223122438702052,0.6564855426219217,0.591584051772555,0.20124613923849183,0.20716980898895337,0.6647781587940853,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260117_nottm_forest_arsenal,2026-01-17,2025-26,nottm_forest,arsenal,0,0,D,0.22236906280308322,0.24157673335080104,0.5360542038461159,0.49435675238815663,0.14717589539954318,0.24578765873813643,0.6070364458623202,0.3901717552090273,0.16624176327065054,0.23006088415924672,0.6036973525701028,0.468392597049904,0.15853606499616835,0.2095456567218871,0.6319182782819446,0.5444349045248731,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260118_wolves_newcastle,2026-01-18,2025-26,wolves,newcastle,0,0,D,0.26674347037306256,0.24888351262243444,0.484373017004503,0.5030465493196217,0.24870044082922088,0.25516399611212837,0.4961355630586508,0.4697393708346086,0.20506366437096069,0.21970611161878414,0.5752302240102549,0.5679629401786975,0.22972742624005826,0.23636739371298793,0.5339051800469538,0.5308726314293183,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260118_aston_villa_everton,2026-01-18,2025-26,aston_villa,everton,0,1,A,0.47584744991554007,0.24704813229167433,0.2771044177927855,0.5178113396389032,0.521081734754528,0.2576722739420125,0.2212459913034596,0.43709615868122975,0.5100197496650274,0.2700669879312661,0.21991326240370643,0.3898807365947494,0.555653226253764,0.2488503105998859,0.19549646314635008,0.443880663600425,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260119_brighton_bournemouth,2026-01-19,2025-26,brighton,bournemouth,1,1,D,0.40006922329152705,0.22689769149988798,0.37303308520858486,0.6503878428546882,0.438781068768912,0.23688397378416917,0.3243349574469188,0.5941746699954773,0.49289708692440004,0.2262281340749916,0.2808747790006083,0.6167305139722351,0.5018580789210693,0.23305218836898814,0.26508973270994274,0.5785869209605171,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260124_west_ham_sunderland,2026-01-24,2025-26,west_ham,sunderland,3,1,H,0.4136176436466152,0.2540712962568182,0.3323110600965666,0.5121965947532865,0.5169147568994663,0.24895750787324733,0.23412773522728658,0.4817008136055746,0.2664569948459088,0.28264664167165887,0.45089636348243245,0.3794220900464043,0.3387745671176997,0.2958381020459572,0.3653873308363429,0.36184402311214336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260124_burnley_tottenham,2026-01-24,2025-26,burnley,tottenham,2,2,D,0.2653190619086666,0.24469172035912304,0.4899892177322104,0.5197270200555942,0.188306254081882,0.19664077099016583,0.6150529749279521,0.6559852362859053,0.23853641982204338,0.21751141576112548,0.5439521644168311,0.6197863793085866,0.20774662211378442,0.2144534630331713,0.5777999148530444,0.6021457451278436,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260124_fulham_brighton,2026-01-24,2025-26,fulham,brighton,2,1,H,0.37775197123886545,0.2521116467938566,0.370136381967278,0.5263105284890919,0.3845231092223267,0.25314651716755127,0.3623303736101221,0.5267401339124372,0.4046269511471287,0.2386588071793232,0.35671424167354815,0.5897861019055873,0.4021481274323818,0.2456547655740694,0.3521971069935489,0.5619839991937045,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260124_man_city_wolves,2026-01-24,2025-26,man_city,wolves,2,0,H,0.6419310307874766,0.2010726426412428,0.15699632657128057,0.5719433889968508,0.6713291565937844,0.19231107504436196,0.1363597683618535,0.5731070627663719,0.8272721974056216,0.11426273779688917,0.05846506479748897,0.6966230613301496,0.8225817047722943,0.11907139700154235,0.05834689822616346,0.6738824464866136,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260124_bournemouth_liverpool,2026-01-24,2025-26,bournemouth,liverpool,3,2,H,0.32887992446956194,0.23508129502806513,0.4360387805023728,0.5991367318005383,0.3329995135064826,0.22886262836678484,0.43813785812673267,0.6366475448909796,0.2540142026239744,0.21684402972769695,0.5291417676483285,0.6393106893888226,0.1930767230235276,0.20669297732909905,0.6002302996473732,0.6169199025557593,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260125_brentford_nottm_forest,2026-01-25,2025-26,brentford,nottm_forest,0,2,A,0.5598172130630428,0.22338068175003234,0.216802105186925,0.5658264718745329,0.5922025935444,0.21582284059621332,0.1919745658593866,0.5711861761024183,0.5004744535298461,0.23783694169319836,0.2616886047769556,0.5477187787021359,0.5087818771850285,0.23663281422662566,0.25458530858834577,0.5535481834796183,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260125_crystal_palace_chelsea,2026-01-25,2025-26,crystal_palace,chelsea,1,3,A,0.3950840621898854,0.23342821116328497,0.37148772664682966,0.6167474671891714,0.3660572608682757,0.2368342671288599,0.39710847200286437,0.6045772681547115,0.3389297150402223,0.2622955859585138,0.3987746990012637,0.47940877131538145,0.33048698744445393,0.26644065792029054,0.40307235463525554,0.46702079421072684,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260125_newcastle_aston_villa,2026-01-25,2025-26,newcastle,aston_villa,0,2,A,0.5271416477063101,0.2207696993858357,0.25208865290785404,0.6174546969929595,0.5314109356033148,0.20990753232056983,0.2586815320761155,0.6825333128195451,0.43867069552010335,0.24206480211830475,0.3192645023615919,0.5630888573925419,0.4730527920841455,0.23900293275153142,0.28794427516432297,0.5677504481427936,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260125_arsenal_man_united,2026-01-25,2025-26,arsenal,man_united,2,3,A,0.5620747677727584,0.21792246480864724,0.22000276741859426,0.5949570175165471,0.6612263891888601,0.19926948432129002,0.13950412648984975,0.5491142753952372,0.6748166436221996,0.19558574394639666,0.12959761243140394,0.5387118440284534,0.6747967949687321,0.19143631861657173,0.13376688641469625,0.572840106767888,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260126_everton_leeds,2026-01-26,2025-26,everton,leeds,1,1,D,0.3780409427000021,0.25978002002886535,0.36217903727113265,0.4919005673661611,0.3879813581668865,0.27107028036170455,0.34094836147140883,0.44870118139343035,0.4595842898358397,0.263466651582021,0.2769490585821395,0.45207386779997005,0.46361613765433984,0.26117961598600953,0.2752042463596506,0.4660190610635442,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260131_brighton_everton,2026-01-31,2025-26,brighton,everton,1,1,D,0.4510706183375386,0.255777884455609,0.29315149720685224,0.5132519616946016,0.46354575901268935,0.2678757481228665,0.2685784928644442,0.4589434153899576,0.46438292272512216,0.27416150244357007,0.26145557483130766,0.42496624740546296,0.5260865822854552,0.25404202733316145,0.21987139038138323,0.4506799491241795,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260131_leeds_arsenal,2026-01-31,2025-26,leeds,arsenal,0,4,A,0.28391161387415353,0.25493791290426027,0.46115047322158614,0.5118045219021841,0.23620736926597247,0.2579544123262499,0.5058382184077777,0.4730114464047846,0.15254847203665245,0.2040862063814872,0.6433653215818605,0.572364690860119,0.11185675913377476,0.16368485191796486,0.7244583889482605,0.6475749009691351,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260131_wolves_bournemouth,2026-01-31,2025-26,wolves,bournemouth,0,2,A,0.2874379438367357,0.2447393828099892,0.46782267335327493,0.5576344261318411,0.3466358876693719,0.27113995495072496,0.382224157379903,0.47349352099630115,0.2944841687895454,0.24637254999807617,0.45914328121237846,0.55461538237926,0.34499652921965485,0.25704593713487095,0.39795753364547404,0.5092038746984207,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260131_chelsea_west_ham,2026-01-31,2025-26,chelsea,west_ham,3,2,H,0.6086332180961194,0.19941559524273045,0.1919511866611502,0.6648948707489635,0.6052729439617672,0.2069537257701325,0.1877733302681004,0.6297112141717353,0.6410457670197705,0.19893490501011218,0.16001932797011736,0.6104264969558931,0.5987954739042367,0.21293972173303016,0.18826480436273307,0.5803295000996748,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260131_liverpool_newcastle,2026-01-31,2025-26,liverpool,newcastle,4,1,H,0.4884005614719894,0.23947189045751885,0.2721275480704916,0.5708762710992801,0.5586865146171188,0.22168597765203119,0.21962750773085016,0.6072533014335946,0.5095868499392056,0.22646525084177313,0.2639478992190215,0.6240269193479265,0.5679902649557436,0.214623106323781,0.21738662872047548,0.6143140280732906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260201_aston_villa_brentford,2026-02-01,2025-26,aston_villa,brentford,0,1,A,0.3780157729236371,0.24776139218912735,0.37422283488723573,0.5700329200581778,0.416594951762674,0.24589686205654818,0.3375081861807776,0.5811977082620284,0.48242138807859836,0.2397311240434921,0.2778474878779097,0.5739560911016325,0.47542314785679807,0.2382353014108305,0.28634155073237133,0.5702535034811006,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260201_man_united_fulham,2026-02-01,2025-26,man_united,fulham,3,2,H,0.5308470117118584,0.23541927536725657,0.23373371292088513,0.5549682798908494,0.5807541788041254,0.23136727818114167,0.18787854301473303,0.5234489356602448,0.445755846015756,0.24759106805533687,0.30665308592890694,0.5552774495563985,0.4415639626215172,0.24897684461609526,0.30945919276238737,0.5341516711796301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260201_nottm_forest_crystal_palace,2026-02-01,2025-26,nottm_forest,crystal_palace,1,1,D,0.33244938543992875,0.2543024911401683,0.4132481234199029,0.5345710534852278,0.3156406159487316,0.27505602551797603,0.4093033585332926,0.4521194050596686,0.3857607209384159,0.278877035522287,0.3353622435392974,0.434858109258741,0.36123178521162314,0.27279087885134967,0.3659773359370272,0.4451968902066891,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260201_tottenham_man_city,2026-02-01,2025-26,tottenham,man_city,2,2,D,0.28552140079085686,0.24349761875742765,0.4709809804517155,0.5619722726948976,0.3529984627105539,0.26099460842076894,0.38600692886867705,0.5165960357027857,0.21069905232344227,0.21180880777360414,0.5774921399029536,0.6341498257310396,0.2140637360203635,0.2051687353189157,0.5807675286607206,0.6553533698180671,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
