date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2026-04-19,2025-26_20260419_nottm_forest_burnley,1x2,A,0.2139792404728521,7.0,0.49785468330996485,0.02,False,
2026-04-19,2025-26_20260419_man_city_arsenal,1x2,A,0.3825422070284229,4.2,0.6066772695193763,0.02,False,
2026-04-19,2025-26_20260419_man_city_arsenal,ou25,over,0.5462059490361368,2.0,0.09241189807227368,0.02,True,
2026-04-20,2025-26_20260420_crystal_palace_west_ham,1x2,H,0.5473931994924798,2.38,0.3027958147921017,0.02,False,
2026-04-20,2025-26_20260420_crystal_palace_west_ham,ou25,over,0.6052671260653992,1.93,0.16816555330622052,0.02,False,
2026-04-21,2025-26_20260421_brighton_chelsea,1x2,A,0.41339322207484214,2.7,0.11616169960207379,0.017082602882657907,False,
2026-04-22,2025-26_20260422_burnley_man_city,1x2,H,0.15423864120883068,19.0,1.930534182967783,0.02,False,
2026-04-22,2025-26_20260422_burnley_man_city,ou25,under,0.37713649370623603,3.4,0.2822640786012025,0.02,True,
2026-04-24,2025-26_20260424_sunderland_nottm_forest,1x2,H,0.38762043648247135,2.7,0.046575178502672676,0.006849290956275393,False,
2026-04-25,2025-26_20260425_fulham_aston_villa,1x2,H,0.375785648070162,2.75,0.03341053219294565,0.004772933170420808,True,
2026-04-25,2025-26_20260425_liverpool_crystal_palace,1x2,A,0.25077531691918636,6.25,0.5673457307449148,0.02,False,
2026-04-25,2025-26_20260425_west_ham_everton,1x2,A,0.35741859458093517,2.9,0.036513924284711896,0.0048044637216726185,False,
2026-04-25,2025-26_20260425_wolves_tottenham,1x2,H,0.3280767751297443,4.5,0.47634548808384936,0.02,False,
2026-04-25,2025-26_20260425_wolves_tottenham,ou25,under,0.5023557006721093,2.2,0.1051825414786407,0.02,True,
2026-04-25,2025-26_20260425_arsenal_newcastle,1x2,A,0.19047091465473978,6.25,0.1904432165921237,0.009068724599624938,False,
2026-04-27,2025-26_20260427_man_united_brentford,1x2,A,0.32472595145735395,4.0,0.2989038058294158,0.02,False,
2026-05-01,2025-26_20260501_leeds_burnley,1x2,A,0.15314747613185697,9.5,0.45490102325264115,0.013379441860371799,False,
2026-05-02,2025-26_20260502_brentford_west_ham,1x2,H,0.5518620844093,1.91,0.05405658122176282,0.01485070912685792,True,
2026-05-02,2025-26_20260502_newcastle_brighton,1x2,H,0.4127670367025412,2.5,0.031917591756353,0.005319598626058834,True,
2026-05-02,2025-26_20260502_wolves_sunderland,1x2,H,0.3683218315197533,3.1,0.1417976777112353,0.0168806759180042,False,
2026-05-02,2025-26_20260502_arsenal_fulham,1x2,A,0.16992666841626336,7.0,0.1894866789138434,0.00789527828807681,False,
2026-05-03,2025-26_20260503_bournemouth_crystal_palace,1x2,A,0.3122772828903383,5.25,0.639455735174276,0.02,False,
2026-05-03,2025-26_20260503_man_united_liverpool,1x2,A,0.3966664681972023,2.75,0.09083278754230628,0.012976112506043755,False,
2026-05-03,2025-26_20260503_aston_villa_tottenham,1x2,H,0.4837143417357681,2.15,0.039985834731901315,0.008692572767804635,False,
2026-05-04,2025-26_20260504_chelsea_nottm_forest,1x2,A,0.21913636091465102,4.75,0.04089771434459233,0.0027265142896394884,True,
2026-05-04,2025-26_20260504_everton_man_city,1x2,H,0.24822375072464553,6.5,0.6134543797101959,0.02,False,
2026-05-09,2025-26_20260509_liverpool_chelsea,1x2,A,0.3032190924759929,3.9,0.18255446065637226,0.015737453504859677,False,
2026-05-09,2025-26_20260509_brighton_wolves,1x2,A,0.195621912916258,9.5,0.858408172704451,0.02,False,
2026-05-09,2025-26_20260509_brighton_wolves,ou25,under,0.4724001985081796,2.5,0.181000496270449,0.02,False,
2026-05-09,2025-26_20260509_sunderland_man_united,1x2,H,0.28599239046324443,3.9,0.11537032280665316,0.00994571748333217,False,
2026-05-09,2025-26_20260509_sunderland_man_united,ou25,under,0.49772783197763015,2.1,0.04522844715302332,0.010279192534778027,True,
2026-05-09,2025-26_20260509_man_city_brentford,1x2,A,0.24701824556821492,7.0,0.7291277189775045,0.02,False,
2026-05-09,2025-26_20260509_man_city_brentford,ou25,under,0.3782876795332003,3.2,0.21052057450624106,0.02,False,
2026-05-10,2025-26_20260510_burnley_aston_villa,1x2,H,0.23835217944460807,5.0,0.19176089722304024,0.011985056076440015,False,
2026-05-10,2025-26_20260510_crystal_palace_everton,1x2,H,0.4810084877886922,2.7,0.29872291702946896,0.02,False,
2026-05-10,2025-26_20260510_crystal_palace_everton,ou25,over,0.5309782327800782,2.03,0.07788581254355864,0.018904323432902586,True,
2026-05-10,2025-26_20260510_west_ham_arsenal,1x2,H,0.19802861413885742,5.5,0.0891573777637158,0.004953187653539766,False,
2026-05-11,2025-26_20260511_tottenham_leeds,1x2,A,0.3938352212460531,3.75,0.47688207967269913,0.02,False,
2026-05-13,2025-26_20260513_man_city_crystal_palace,1x2,A,0.2204837665590056,12.0,1.645805198708067,0.02,False,
2026-05-13,2025-26_20260513_man_city_crystal_palace,ou25,under,0.35159075345880664,3.0,0.0547722603764198,0.006846532547052475,False,
2026-05-17,2025-26_20260517_man_united_nottm_forest,1x2,A,0.23607971115868948,5.25,0.23941848358311968,0.014083440210771746,False,
2026-05-17,2025-26_20260517_man_united_nottm_forest,ou25,under,0.4527015689765044,2.3,0.04121360864596002,0.007925693970376927,False,
2026-05-17,2025-26_20260517_brentford_crystal_palace,1x2,A,0.3071099798940539,4.33,0.32978621294125343,0.02,False,
2026-05-17,2025-26_20260517_everton_sunderland,1x2,A,0.28269498616323785,4.33,0.22406929008681997,0.016822018775286784,True,
2026-05-17,2025-26_20260517_leeds_brighton,1x2,H,0.4309743732000231,3.2,0.379117994240074,0.02,True,
2026-05-17,2025-26_20260517_wolves_fulham,1x2,H,0.3432835646346225,3.8,0.30447754561156537,0.02,False,
2026-05-17,2025-26_20260517_wolves_fulham,ou25,under,0.5083168722808407,2.1,0.06746543178976538,0.01533305267949213,True,
2026-05-17,2025-26_20260517_newcastle_west_ham,1x2,H,0.5320144793108188,2.1,0.11723040655271943,0.02,True,
2026-05-18,2025-26_20260518_arsenal_burnley,1x2,A,0.07924208085229695,23.0,0.8225678596028299,0.009347362040941248,False,
2026-05-18,2025-26_20260518_arsenal_burnley,ou25,under,0.33680589972178154,3.4,0.14514005905405725,0.015118756151464297,True,
2026-05-19,2025-26_20260519_bournemouth_man_city,1x2,H,0.3428656128315569,4.5,0.5428952577420061,0.02,False,
2026-05-19,2025-26_20260519_bournemouth_man_city,ou25,under,0.3932068084313811,2.75,0.08131872318629796,0.011616960455185423,True,
2026-05-24,2025-26_20260524_brighton_man_united,1x2,A,0.33486919836411466,3.6,0.20552911411081287,0.019762414818347392,True,
2026-05-24,2025-26_20260524_brighton_man_united,ou25,under,0.4620282287377133,2.63,0.21513424158018601,0.02,False,
2026-05-24,2025-26_20260524_burnley_wolves,1x2,A,0.36775005210782946,2.9,0.0664751511127053,0.008746730409566488,False,
2026-05-24,2025-26_20260524_burnley_wolves,ou25,under,0.49444833463187055,2.1,0.03834150272692827,0.008713977892483696,True,
2026-05-24,2025-26_20260524_crystal_palace_arsenal,1x2,H,0.28027562529696826,4.2,0.17715762624726672,0.013840439550567712,False,
2026-05-24,2025-26_20260524_fulham_newcastle,ou25,under,0.4717186132658546,2.3,0.08495281051146564,0.016337078944512626,True,
2026-05-24,2025-26_20260524_man_city_aston_villa,1x2,A,0.20146433057675503,9.0,0.8131789751907952,0.02,True,
2026-05-24,2025-26_20260524_man_city_aston_villa,ou25,under,0.37448826339494656,3.5,0.3107089218823129,0.02,False,
2026-05-24,2025-26_20260524_nottm_forest_bournemouth,1x2,H,0.32534340897598213,3.3,0.07363324962074103,0.008003614089210982,False,
2026-05-24,2025-26_20260524_tottenham_everton,1x2,A,0.342325267080533,3.8,0.3008360149060254,0.02,False,
2026-05-24,2025-26_20260524_west_ham_leeds,1x2,A,0.39718412888818644,3.75,0.4894404833306991,0.02,False,
