date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-01-04,2024-25_20250104_brighton_arsenal,1x2,H,0.2572541129454817,4.33,0.11391030905393595,0.008551825004049246,False,-0.1606276712957434
2025-01-04,2024-25_20250104_brighton_arsenal,ou25,over,0.6251023667979483,1.73,0.0814270945604505,0.02,False,-0.17315516346652815
2025-01-05,2024-25_20250105_fulham_ipswich,ou25,over,0.6591770352803381,1.73,0.14037627103498496,0.02,True,-0.08694444444444438
2025-01-05,2024-25_20250105_liverpool_man_united,ou25,over,0.7670054366441916,1.44,0.10448782876763585,0.02,True,-0.07376425855513302
2025-01-06,2024-25_20250106_wolves_nottm_forest,1x2,H,0.3206097190934839,3.3,0.058012073008496756,0.006305660109619213,False,-0.20711521836350077
2025-01-14,2024-25_20250114_brentford_man_city,1x2,H,0.3146262358363815,4.75,0.4944746202228121,0.02,False,-0.13342740061430958
2025-01-14,2024-25_20250114_chelsea_bournemouth,1x2,A,0.2919221806748794,6.0,0.7515330840492764,0.02,False,-0.006584807507290291
2025-01-14,2024-25_20250114_west_ham_fulham,1x2,A,0.44900232757376135,2.38,0.06862553962555196,0.01243216297564347,False,-0.038921678074826715
2025-01-14,2024-25_20250114_west_ham_fulham,ou25,over,0.6258794172005122,1.86,0.16413571599295285,0.02,True,-0.06999999999999973
2025-01-14,2024-25_20250114_nottm_forest_liverpool,1x2,H,0.23535132091084238,5.25,0.23559443478192255,0.013858496163642502,False,-0.11768527416058916
2025-01-14,2024-25_20250114_nottm_forest_liverpool,ou25,over,0.6591087462365646,1.62,0.06775616890323466,0.02,False,-0.04217391304347806
2025-01-15,2024-25_20250115_everton_aston_villa,1x2,H,0.37160392422183475,3.25,0.20771275372096287,0.02,False,-0.1121373599703589
2025-01-15,2024-25_20250115_everton_aston_villa,ou25,over,0.6209155547142149,2.08,0.29150435380556705,0.02,False,-0.1498013955984968
2025-01-15,2024-25_20250115_leicester_crystal_palace,1x2,H,0.2715817742877328,3.9,0.059168919722157876,0.005100768941565334,False,-0.07649651857601414
2025-01-15,2024-25_20250115_leicester_crystal_palace,ou25,over,0.6238735468516627,1.73,0.07930123605337647,0.02,False,-0.11223684210526286
2025-01-15,2024-25_20250115_newcastle_wolves,1x2,A,0.18236946643290966,8.0,0.4589557314632773,0.016391276123688476,False,-0.13122702842265477
2025-01-15,2024-25_20250115_arsenal_tottenham,1x2,A,0.1841677380207165,7.0,0.28917416614501557,0.012048923589375649,False,-0.21139648613882944
2025-01-15,2024-25_20250115_arsenal_tottenham,ou25,over,0.7406087889895883,1.44,0.06647665614500697,0.02,True,-0.07376425855513302
2025-01-16,2024-25_20250116_ipswich_brighton,1x2,A,0.5410525086674509,1.91,0.033410291554831106,0.009178651526052503,True,-0.050524976657829734
2025-01-16,2024-25_20250116_ipswich_brighton,ou25,over,0.6535115480323174,1.73,0.13057497809590912,0.02,False,-0.08694444444444438
2025-01-16,2024-25_20250116_man_united_southampton,1x2,A,0.15986613891475754,9.5,0.5187283196901966,0.015256715285005783,False,-0.2131547832295979
2025-01-16,2024-25_20250116_man_united_southampton,ou25,over,0.706563246691752,1.53,0.08104176743838054,0.02,True,-0.0691674249317561
2025-01-18,2024-25_20250118_newcastle_bournemouth,1x2,A,0.28059845154918106,5.0,0.4029922577459053,0.02,True,-0.08285036921340372
2025-01-18,2024-25_20250118_newcastle_bournemouth,ou25,over,0.718139406093095,1.53,0.09875329132243538,0.02,True,-0.041000000000000036
2025-01-18,2024-25_20250118_brentford_liverpool,1x2,H,0.2006000899925422,6.5,0.30390058495152417,0.013813662952342008,False,-0.027518344693997387
2025-01-18,2024-25_20250118_brentford_liverpool,ou25,over,0.7658300533437483,1.36,0.04152887254749782,0.02,False,-0.008721804511278242
2025-01-18,2024-25_20250118_leicester_fulham,1x2,H,0.25143912263013557,4.33,0.08873140098848697,0.00666151659072725,False,-0.10977856843278255
2025-01-18,2024-25_20250118_leicester_fulham,ou25,over,0.6359072690706797,1.73,0.1001195754922759,0.02,False,-0.08479421696918532
2025-01-18,2024-25_20250118_west_ham_crystal_palace,1x2,A,0.4338804536751011,2.63,0.14110559316551585,0.02,True,-0.03535769952427503
2025-01-18,2024-25_20250118_west_ham_crystal_palace,ou25,over,0.6621547672062361,1.8,0.19187858097122512,0.02,False,-0.15223723089911345
2025-01-18,2024-25_20250118_arsenal_aston_villa,1x2,A,0.1508642942335001,7.0,0.056050059634500604,0.0023354191514375253,False,0.0854236161239923
2025-01-18,2024-25_20250118_arsenal_aston_villa,ou25,over,0.6989139274880793,1.87,0.30696904440270845,0.02,True,0.03022433250756973
2025-01-19,2024-25_20250119_everton_tottenham,1x2,A,0.44736666438570055,2.45,0.09604832774496641,0.016560056507752826,False,-0.16205600975973056
2025-01-19,2024-25_20250119_everton_tottenham,ou25,over,0.6741860933488342,1.67,0.12589077589255293,0.02,True,-0.12980598508996077
2025-01-19,2024-25_20250119_man_united_brighton,1x2,A,0.3409576512344138,3.3,0.1251602490735655,0.013604374899300598,True,-0.011313976704154793
2025-01-19,2024-25_20250119_nottm_forest_southampton,1x2,A,0.15781577541656894,8.0,0.2625262033325515,0.009375935833305411,False,-0.2042615055800604
2025-01-19,2024-25_20250119_nottm_forest_southampton,ou25,over,0.6582018234777605,1.73,0.13868915461652565,0.02,True,-0.010217746325530519
2025-01-19,2024-25_20250119_ipswich_man_city,1x2,H,0.16869909503736635,7.5,0.26524321278024754,0.010201662030009521,False,-0.1786302599573546
2025-01-19,2024-25_20250119_ipswich_man_city,ou25,over,0.7180767507950571,1.44,0.03403052114488214,0.019335523377773948,True,-0.07376425855513302
2025-01-20,2024-25_20250120_chelsea_wolves,1x2,A,0.17381486622233044,6.5,0.1297966304451479,0.005899846838415813,False,-0.10321079887548146
2025-01-25,2024-25_20250125_bournemouth_nottm_forest,ou25,over,0.6063610659508809,1.85,0.12176797200912981,0.02,True,0.019205890448665164
2025-01-25,2024-25_20250125_brighton_everton,1x2,A,0.24385227975751145,5.5,0.341187538666313,0.01895486325923961,True,-0.03403665378300158
2025-01-25,2024-25_20250125_brighton_everton,ou25,over,0.5940462391026954,1.89,0.12274739190409423,0.02,False,-0.104835201054713
2025-01-25,2024-25_20250125_liverpool_ipswich,ou25,over,0.8486613063892297,1.25,0.06082663298653701,0.02,True,-0.057170542635658794
2025-01-25,2024-25_20250125_southampton_newcastle,ou25,over,0.7968983769849148,1.41,0.12362671154872995,0.02,True,-0.06178030303030291
2025-01-25,2024-25_20250125_wolves_arsenal,1x2,H,0.16489570549546034,7.0,0.15426993846822246,0.006427914102842602,False,0.11816599476411183
2025-01-25,2024-25_20250125_wolves_arsenal,ou25,over,0.6043222634228561,1.73,0.04547751572154102,0.015574491685459253,False,-0.14410023408116557
2025-01-25,2024-25_20250125_man_city_chelsea,1x2,H,0.50352779483534,2.05,0.03223197941244704,0.007674280812487393,True,-0.16129303008032136
2025-01-25,2024-25_20250125_man_city_chelsea,ou25,over,0.7395763681109064,1.4,0.035406915355268964,0.02,True,-0.06843434343434329
2025-01-26,2024-25_20250126_crystal_palace_brentford,1x2,A,0.3301618234885129,3.3,0.08953401751209267,0.009731958425227465,True,-0.1728163377848766
2025-01-26,2024-25_20250126_crystal_palace_brentford,ou25,over,0.6324239587641298,1.73,0.09409344866194469,0.02,True,0.05251003586147829
2025-01-26,2024-25_20250126_tottenham_leicester,1x2,H,0.7142707625074912,1.45,0.035692605635862185,0.01982922535325677,False,-0.05836748372637002
2025-01-26,2024-25_20250126_tottenham_leicester,ou25,over,0.7930504738350278,1.33,0.05475713020058692,0.02,True,-0.030588235294117694
2025-01-26,2024-25_20250126_aston_villa_west_ham,1x2,A,0.18497905119400626,5.75,0.06362954436553592,0.003348923387659785,False,-0.21444900728700433
2025-01-26,2024-25_20250126_aston_villa_west_ham,ou25,over,0.719054303371135,1.67,0.20082068662979524,0.02,False,0.016006797623507873
2025-01-26,2024-25_20250126_fulham_man_united,1x2,H,0.44945183580405224,2.3,0.03373922234932003,0.006488311990253853,False,-0.06462695419148201
2025-01-26,2024-25_20250126_fulham_man_united,ou25,over,0.5748285196024898,1.88,0.08067761685268082,0.02,False,-0.025346534653465147
2025-02-01,2024-25_20250201_nottm_forest_brighton,ou25,over,0.5318519668991721,1.95,0.03711133545338563,0.009766140908785692,True,0.03159033347403972
2025-02-01,2024-25_20250201_bournemouth_liverpool,1x2,H,0.26230272915786634,4.5,0.18036228121039866,0.012883020086457047,False,-0.07601715597951197
2025-02-01,2024-25_20250201_bournemouth_liverpool,ou25,over,0.7642428348027258,1.44,0.10050968211592504,0.02,False,-0.04181818181818164
2025-02-01,2024-25_20250201_everton_leicester,ou25,over,0.6099411396498595,2.04,0.24427992488571348,0.02,True,-0.1661513687600642
2025-02-01,2024-25_20250201_ipswich_southampton,1x2,A,0.3217303380420562,3.8,0.22257528455981346,0.01987279326426906,True,-0.12534345426951043
2025-02-01,2024-25_20250201_ipswich_southampton,ou25,over,0.670596936744087,1.73,0.16013270056727058,0.02,True,-0.046904761904761894
2025-02-01,2024-25_20250201_newcastle_fulham,1x2,A,0.3122495299394229,4.75,0.48318526721225874,0.02,True,-0.07572080550647364
2025-02-01,2024-25_20250201_newcastle_fulham,ou25,over,0.6385998124765779,1.62,0.03453169621205632,0.013924071053248513,True,-0.07315187806205747
2025-02-01,2024-25_20250201_wolves_aston_villa,1x2,H,0.3275857199719632,3.3,0.08103287590747832,0.008807921294291123,True,-0.03498610458136364
2025-02-01,2024-25_20250201_wolves_aston_villa,ou25,over,0.612509633758122,1.73,0.059641666401550886,0.02,False,-0.10311143880345464
2025-02-02,2024-25_20250202_brentford_tottenham,1x2,A,0.3936194411256318,3.2,0.2595822116020219,0.02,True,-0.1189946484558776
2025-02-02,2024-25_20250202_man_united_crystal_palace,1x2,A,0.3387165430523421,3.8,0.28712286359890005,0.02,True,-0.27061176028462675
2025-02-02,2024-25_20250202_man_united_crystal_palace,ou25,over,0.6003434632351683,1.87,0.12264227624976476,0.02,False,-0.06499999999999972
2025-02-02,2024-25_20250202_arsenal_man_city,1x2,H,0.5433321231291778,1.95,0.05949764010189673,0.015657273711025457,True,-0.00015052528588321845
2025-02-02,2024-25_20250202_arsenal_man_city,ou25,over,0.688413309591024,1.73,0.19095502559247146,0.02,True,0.05251003586147829
2025-02-03,2024-25_20250203_chelsea_west_ham,1x2,A,0.15693198843361633,8.0,0.25545590746893065,0.009123425266747523,False,-0.22710043455186646
2025-02-03,2024-25_20250203_chelsea_west_ham,ou25,over,0.7667821034001007,1.4,0.07349494476014096,0.02,True,0.02043343653250762
2025-02-12,2024-25_20250212_everton_liverpool,1x2,H,0.17619613625893682,7.5,0.32147102194202626,0.012364270074693318,False,-0.11601001251792409
2025-02-12,2024-25_20250212_everton_liverpool,ou25,over,0.7137628296063797,1.73,0.23480969521903683,0.02,True,-0.08694444444444438
2025-02-14,2024-25_20250214_brighton_chelsea,ou25,over,0.6652416768889767,1.57,0.04442943271569355,0.019486593296356818,True,-0.04483193277310915
2025-02-15,2024-25_20250215_leicester_arsenal,ou25,over,0.6973876347669363,1.73,0.2064806081467998,0.02,False,-0.046904761904761894
2025-02-15,2024-25_20250215_aston_villa_ipswich,1x2,A,0.16542003706469494,7.0,0.1579402594528645,0.006580844143869354,False,-0.11396925290571525
2025-02-15,2024-25_20250215_aston_villa_ipswich,ou25,over,0.6846851937034332,1.57,0.07495575411439015,0.02,False,-0.04483193277310915
2025-02-15,2024-25_20250215_fulham_nottm_forest,1x2,A,0.32798145251116484,3.3,0.08233879328684401,0.008949868835526524,False,-0.12107635421081064
2025-02-15,2024-25_20250215_fulham_nottm_forest,ou25,over,0.5176957712465141,2.1,0.08716111961767958,0.019809345367654448,True,0.03342803030303054
2025-02-15,2024-25_20250215_man_city_newcastle,1x2,H,0.5403194675960462,1.95,0.05362296181229009,0.014111305740076342,True,-0.08710506732776357
2025-02-15,2024-25_20250215_man_city_newcastle,ou25,over,0.7370776444501377,1.44,0.06139180800819832,0.02,True,0.024411764705882355
2025-02-15,2024-25_20250215_southampton_bournemouth,1x2,A,0.6948298107378483,1.5,0.042244716106772495,0.02,True,-0.024696184938391097
2025-02-15,2024-25_20250215_southampton_bournemouth,ou25,over,0.7816645538141815,1.5,0.17249683072127242,0.02,True,-0.03517110266159684
2025-02-15,2024-25_20250215_west_ham_brentford,1x2,A,0.4428663101014215,2.88,0.2754549730920939,0.02,True,-0.043452917149663595
2025-02-15,2024-25_20250215_west_ham_brentford,ou25,over,0.6567835951054711,1.62,0.06398942407086339,0.02,False,-0.014412567574800583
2025-02-15,2024-25_20250215_crystal_palace_everton,1x2,A,0.27487769262495726,5.0,0.37438846312478624,0.02,True,0.06067969121947803
2025-02-15,2024-25_20250215_crystal_palace_everton,ou25,over,0.5583291979350292,2.2,0.22832423545706448,0.02,True,-0.21508238276299063
2025-02-16,2024-25_20250216_liverpool_wolves,1x2,A,0.10418305768353998,12.0,0.25019669220247986,0.00568628845914727,False,-0.16161446533941204
2025-02-16,2024-25_20250216_tottenham_man_united,1x2,H,0.5006656610108375,2.45,0.22663086947655198,0.02,True,0.08352579811697702
2025-02-16,2024-25_20250216_tottenham_man_united,ou25,over,0.7112231195894531,1.5,0.06683467938417964,0.02,False,-0.03517110266159684
2025-02-19,2024-25_20250219_aston_villa_liverpool,ou25,over,0.742762891270613,1.57,0.16613773929486242,0.02,True,-0.04483193277310915
2025-02-22,2024-25_20250222_everton_man_united,1x2,H,0.4174929009596514,2.5,0.04373225239912859,0.007288708733188098,False,-0.08814342795980379
2025-02-22,2024-25_20250222_everton_man_united,ou25,over,0.5654879941438798,2.2,0.24407358711653582,0.02,True,-0.05868263473053903
2025-02-22,2024-25_20250222_arsenal_west_ham,1x2,A,0.1066503796584215,10.0,0.06650379658421501,0.0018473276828948615,True,-0.28242256096058926
2025-02-22,2024-25_20250222_arsenal_west_ham,ou25,over,0.7043975894839902,1.67,0.17634397443826355,0.02,False,-0.11653545799915588
2025-02-22,2024-25_20250222_bournemouth_wolves,1x2,A,0.20293669022034327,5.5,0.11615179621188809,0.006452877567327116,True,-0.004560832813922722
2025-02-22,2024-25_20250222_fulham_crystal_palace,1x2,A,0.310136621281336,3.7,0.1475054987409432,0.013657916550087332,True,-0.051084459964640505
2025-02-22,2024-25_20250222_fulham_crystal_palace,ou25,over,0.5491980730744126,2.02,0.10938010761031336,0.02,False,-0.005940656565656344
2025-02-22,2024-25_20250222_ipswich_tottenham,1x2,A,0.5698189808324268,1.9,0.0826560635816107,0.02,True,-0.11495452498876202
2025-02-22,2024-25_20250222_ipswich_tottenham,ou25,over,0.7106342033841198,1.53,0.08727033117770322,0.02,True,-0.015874524714828753
2025-02-22,2024-25_20250222_southampton_brighton,1x2,H,0.1938747139847679,6.0,0.16324828390860757,0.008162414195430378,False,-0.023485019790418615
2025-02-22,2024-25_20250222_southampton_brighton,ou25,over,0.7018623636689322,1.57,0.10192391096022346,0.02,True,-0.01592810457516336
2025-02-22,2024-25_20250222_aston_villa_chelsea,1x2,H,0.4160630423557108,2.63,0.09424580139551941,0.014454877514650218,True,-0.04331850977119944
2025-02-22,2024-25_20250222_aston_villa_chelsea,ou25,over,0.6827774502239566,1.57,0.07196059685161194,0.02,True,-0.0717364465915189
2025-02-23,2024-25_20250223_newcastle_nottm_forest,1x2,A,0.28260819147747074,4.2,0.18695440420537723,0.014605812828545096,False,0.010969655665499234
2025-02-23,2024-25_20250223_newcastle_nottm_forest,ou25,over,0.6397701323526161,1.67,0.06841612102886896,0.02,True,0.016006797623507873
2025-02-23,2024-25_20250223_man_city_liverpool,ou25,over,0.7515753098271972,1.4,0.05220543375807596,0.02,False,-0.09949302915082381
2025-02-25,2024-25_20250225_brighton_bournemouth,1x2,A,0.33873100200964107,3.3,0.11781230663181552,0.01280568550345821,False,-0.12028120708541201
2025-02-25,2024-25_20250225_brighton_bournemouth,ou25,over,0.6480913146027248,1.62,0.04990792965641422,0.02,True,-0.014412567574800583
2025-02-25,2024-25_20250225_crystal_palace_aston_villa,1x2,H,0.4592324854558072,2.45,0.12511958936672762,0.02,True,0.0539262866013106
2025-02-25,2024-25_20250225_crystal_palace_aston_villa,ou25,over,0.6540665900245054,1.9,0.24272652104656012,0.02,True,0.046751995595926354
2025-02-25,2024-25_20250225_wolves_fulham,1x2,A,0.43227111391623574,2.63,0.13687302959970005,0.02,True,-0.2019845953153474
2025-02-25,2024-25_20250225_wolves_fulham,ou25,over,0.5283400938502534,2.05,0.08309719239301927,0.019785045807861733,True,-0.07939031103770977
2025-02-25,2024-25_20250225_chelsea_southampton,1x2,A,0.08819627134088803,13.0,0.14655152743154432,0.0030531568214905067,False,-0.29302515218259884
2025-02-25,2024-25_20250225_chelsea_southampton,ou25,over,0.82495578797034,1.29,0.06419296648173867,0.02,True,-0.026999999999999913
2025-02-26,2024-25_20250226_brentford_everton,ou25,over,0.5922061957443739,1.87,0.10742558604197927,0.02,False,-0.013055555555555487
2025-02-26,2024-25_20250226_man_united_ipswich,1x2,A,0.2102146928654312,6.0,0.26128815719258736,0.013064407859629368,False,-0.14821983518482917
2025-02-26,2024-25_20250226_man_united_ipswich,ou25,over,0.6404088761461348,1.67,0.0694828231640452,0.02,True,-0.04454545454545433
2025-02-26,2024-25_20250226_nottm_forest_arsenal,ou25,over,0.5559510168809123,2.2,0.22309223713800708,0.02,False,-0.05868263473053903
2025-02-26,2024-25_20250226_tottenham_man_city,1x2,H,0.3468771445287503,3.25,0.12735071971843848,0.014150079968715387,False,-0.2113504554845742
2025-02-26,2024-25_20250226_liverpool_newcastle,1x2,A,0.1863586648010782,5.75,0.07156232260619966,0.003766438031905245,False,-0.332363434005694
2025-02-26,2024-25_20250226_liverpool_newcastle,ou25,over,0.7606469992707743,1.44,0.09533167894991501,0.02,False,-0.005714285714285561
2025-02-27,2024-25_20250227_west_ham_leicester,1x2,A,0.24467573738345472,5.0,0.22337868691727358,0.013961167932329599,False,-0.009048879559994782
2025-02-27,2024-25_20250227_west_ham_leicester,ou25,over,0.6680176337397736,1.73,0.15567050636980828,0.02,False,-0.1349999999999998
2025-03-08,2024-25_20250308_nottm_forest_man_city,1x2,H,0.3176398504105938,4.0,0.27055940164237513,0.02,True,-0.013912496679541753
2025-03-08,2024-25_20250308_brighton_fulham,1x2,A,0.32827896833038944,3.75,0.23104613123896045,0.02,False,-0.09647514382652478
2025-03-08,2024-25_20250308_crystal_palace_ipswich,ou25,over,0.6661656783981814,1.73,0.15246662362885388,0.02,False,-0.10311143880345464
2025-03-08,2024-25_20250308_liverpool_southampton,ou25,over,0.8626501403810594,1.29,0.11281868109156656,0.02,True,-0.0002500000000000835
2025-03-08,2024-25_20250308_brentford_aston_villa,ou25,over,0.6916549537308107,1.53,0.05823207920814033,0.02,False,0.01806818181818204
2025-03-08,2024-25_20250308_wolves_everton,1x2,H,0.40109164984717594,2.6,0.042838289602657564,0.006693482750415244,False,-0.12137934588997368
2025-03-08,2024-25_20250308_wolves_everton,ou25,over,0.5150455031564566,2.3,0.1846046572598501,0.02,False,-0.14163398692810425
2025-03-09,2024-25_20250309_chelsea_leicester,1x2,A,0.10728515605964933,12.0,0.287421872715792,0.0065323152889952725,False,-0.1703352009778354
2025-03-09,2024-25_20250309_tottenham_bournemouth,1x2,H,0.4161012035341186,2.7,0.12347324954212024,0.01815783081501768,False,-0.08075532359560023
2025-03-09,2024-25_20250309_man_united_arsenal,1x2,H,0.21958447379239843,5.75,0.26261072430629095,0.013821617068752156,False,0.0896781128390094
2025-03-09,2024-25_20250309_man_united_arsenal,ou25,over,0.5947722992076983,2.15,0.27876044329655114,0.02,False,0.015277777777777946
2025-03-10,2024-25_20250310_west_ham_newcastle,1x2,A,0.4682718216970331,2.2,0.03019800773347292,0.006291251611140191,True,-0.03049711269287536
2025-03-10,2024-25_20250310_west_ham_newcastle,ou25,over,0.6635102771951256,1.73,0.14787277954756717,0.02,False,-0.11679378568233822
2025-03-15,2024-25_20250315_everton_west_ham,1x2,A,0.2724105695020572,3.9,0.06240122105802315,0.005379415608450271,False,-0.040228743690839064
2025-03-15,2024-25_20250315_everton_west_ham,ou25,over,0.5948486256603273,2.3,0.3681518390187526,0.02,False,-0.059876543209876454
2025-03-15,2024-25_20250315_ipswich_nottm_forest,ou25,over,0.5917133253423401,1.87,0.10650391839017614,0.02,True,-0.06499999999999972
2025-03-15,2024-25_20250315_man_city_brighton,1x2,A,0.25128738083330443,4.5,0.13079321374986996,0.009342372410704998,False,0.0057131643066647975
2025-03-15,2024-25_20250315_southampton_wolves,1x2,A,0.573315103941981,2.0,0.14663020788396208,0.02,True,-0.053349718199368734
2025-03-15,2024-25_20250315_southampton_wolves,ou25,over,0.6733000424234998,1.84,0.2388720780592397,0.02,True,-0.17369666941921258
2025-03-15,2024-25_20250315_bournemouth_brentford,1x2,A,0.27186993548594623,4.2,0.14185372904097426,0.011082322581326114,True,-0.06572855241319642
2025-03-16,2024-25_20250316_arsenal_chelsea,1x2,H,0.5858535798067155,1.8,0.054536443652087874,0.01704263864127746,True,0.018676606396305306
2025-03-16,2024-25_20250316_arsenal_chelsea,ou25,over,0.662196284567404,1.86,0.23168508929537146,0.02,False,-0.12166666666666648
2025-03-16,2024-25_20250316_fulham_tottenham,1x2,A,0.3321831258855682,3.6,0.19585925318804565,0.018832620498850542,False,-0.1505236673431639
2025-03-16,2024-25_20250316_leicester_man_united,1x2,H,0.28191655229822465,4.5,0.268624485342011,0.01918746323871507,False,-0.050655796399113995
2025-03-16,2024-25_20250316_leicester_man_united,ou25,over,0.6133306317229129,1.8,0.1039951371012433,0.02,True,-0.09999999999999976
2025-04-01,2024-25_20250401_arsenal_fulham,1x2,A,0.20732179265724587,7.0,0.45125254860072106,0.018802189525030044,False,-0.13072344643064682
2025-04-01,2024-25_20250401_arsenal_fulham,ou25,over,0.536918830745713,2.1,0.1275295445659974,0.02,True,-0.016524114991684158
2025-04-01,2024-25_20250401_wolves_west_ham,1x2,H,0.43372194539598785,2.5,0.08430486348996968,0.014050810581661613,True,0.021229016958701497
2025-04-01,2024-25_20250401_wolves_west_ham,ou25,over,0.5705540788812434,2.2,0.25521897353873557,0.02,False,-0.10075147611379465
2025-04-01,2024-25_20250401_nottm_forest_man_united,1x2,H,0.47007602819902483,2.3,0.08117486485775705,0.015610550934184049,True,-0.044087644856592334
2025-04-01,2024-25_20250401_nottm_forest_man_united,ou25,over,0.5587104832433802,1.95,0.08948544232459144,0.02,False,-0.06609480782908761
2025-04-02,2024-25_20250402_bournemouth_ipswich,1x2,A,0.140866649439199,7.5,0.056499870793992546,0.002173071953615098,True,-0.07093257244589479
2025-04-02,2024-25_20250402_bournemouth_ipswich,ou25,over,0.7156328943755937,1.53,0.09491832839465841,0.02,True,-0.09538647342995155
2025-04-02,2024-25_20250402_brighton_aston_villa,1x2,H,0.5128926314724502,2.05,0.05142989451852298,0.012245212980600712,False,-0.15847828324420676
2025-04-02,2024-25_20250402_brighton_aston_villa,ou25,over,0.6553762329210259,1.62,0.06170949733206199,0.02,True,-0.16013903518011352
2025-04-02,2024-25_20250402_man_city_leicester,1x2,D,0.14457506421682978,8.0,0.15660051373463824,0.005592875490522794,False,-0.07315960472547545
2025-04-02,2024-25_20250402_newcastle_brentford,1x2,A,0.30125126476735387,4.0,0.20500505906941546,0.01708375492245129,False,-0.18870111070751716
2025-04-02,2024-25_20250402_southampton_crystal_palace,1x2,A,0.6668082984927473,1.62,0.08022944355825068,0.02,False,-0.025862673557934146
2025-04-02,2024-25_20250402_southampton_crystal_palace,ou25,over,0.7314893179439006,1.8,0.31668077229902103,0.02,False,-0.04999999999999993
2025-04-02,2024-25_20250402_liverpool_everton,1x2,A,0.14462456941132,8.0,0.1569965552905599,0.005607019831805711,False,0.026363219946786254
2025-04-02,2024-25_20250402_liverpool_everton,ou25,over,0.6622541392379513,1.73,0.14569966088165565,0.02,False,-0.09396584440227707
2025-04-03,2024-25_20250403_chelsea_tottenham,1x2,A,0.27647702286776443,4.5,0.24414660290493995,0.017439043064638567,False,-0.10884993477990068
2025-04-05,2024-25_20250405_everton_arsenal,1x2,H,0.2384681048617927,5.25,0.2519575505244118,0.01482103238378893,False,0.20725881394493006
2025-04-05,2024-25_20250405_everton_arsenal,ou25,over,0.5247739364743153,2.38,0.24896196880887023,0.02,False,-0.06796178343949033
2025-04-05,2024-25_20250405_crystal_palace_brighton,ou25,over,0.6189686757827898,1.8,0.11414361640902171,0.02,True,-0.07631578947368389
2025-04-05,2024-25_20250405_ipswich_wolves,1x2,A,0.4251125421181655,2.63,0.11804598577077519,0.018105212541529938,True,-0.050141853169015205
2025-04-05,2024-25_20250405_ipswich_wolves,ou25,over,0.5463632858248646,2.1,0.14736290023221565,0.02,True,-0.10146978769733273
2025-04-05,2024-25_20250405_west_ham_bournemouth,1x2,A,0.496780401520662,2.3,0.14259492349752256,0.02,False,-0.06375493365832863
2025-04-05,2024-25_20250405_west_ham_bournemouth,ou25,over,0.6560785172154928,1.8,0.18094133098788712,0.02,True,-0.05253790375741585
2025-04-05,2024-25_20250405_aston_villa_nottm_forest,1x2,A,0.29618071898247234,3.7,0.09586866023514773,0.008876727799550715,False,-0.022048587133183473
2025-04-05,2024-25_20250405_aston_villa_nottm_forest,ou25,over,0.6031645706562556,1.8,0.08569622718126024,0.02,True,-0.09999999999999976
2025-04-06,2024-25_20250406_brentford_chelsea,1x2,H,0.3597331926469708,3.2,0.15114621647030657,0.01717570641708029,False,0.05932513760352909
2025-04-06,2024-25_20250406_fulham_liverpool,1x2,H,0.23606845360127066,4.5,0.06230804120571798,0.004450574371836998,True,0.007301565358188711
2025-04-06,2024-25_20250406_fulham_liverpool,ou25,over,0.6130888752125954,1.8,0.1035599753826717,0.02,True,-0.04999999999999993
2025-04-06,2024-25_20250406_tottenham_southampton,ou25,over,0.7778712278346153,1.4,0.08901971896846139,0.02,True,-0.004044117647058809
2025-04-06,2024-25_20250406_man_united_man_city,ou25,over,0.6537839521567272,1.67,0.09181920010173439,0.02,False,-0.04454545454545433
2025-04-07,2024-25_20250407_leicester_newcastle,1x2,H,0.22381335806569158,6.5,0.4547868274269953,0.02,False,-0.18240841251083706
2025-04-07,2024-25_20250407_leicester_newcastle,ou25,over,0.6412067118118646,1.62,0.038754873135220747,0.01562696497387933,True,-0.07315187806205747
2025-04-12,2024-25_20250412_man_city_crystal_palace,1x2,A,0.2525936060639859,5.75,0.45241323486791885,0.02,False,0.03685991427658886
2025-04-12,2024-25_20250412_brighton_leicester,1x2,A,0.1391458909266039,10.0,0.391458909266039,0.010873858590723305,False,-0.17843846783206796
2025-04-12,2024-25_20250412_nottm_forest_everton,1x2,A,0.30784819924945667,3.7,0.13903833722298975,0.012873920113239791,True,-0.18133529991697883
2025-04-12,2024-25_20250412_nottm_forest_everton,ou25,over,0.48866905881104217,2.2,0.07507192938429275,0.01563998528839432,False,-0.05868263473053903
2025-04-12,2024-25_20250412_southampton_aston_villa,1x2,H,0.19858131686940922,6.0,0.1914879012164552,0.00957439506082276,False,-0.0880710115502985
2025-04-12,2024-25_20250412_southampton_aston_villa,ou25,over,0.7157562762978483,1.62,0.15952516760251445,0.02,True,-0.014412567574800583
2025-04-12,2024-25_20250412_arsenal_brentford,ou25,over,0.6127905678680575,1.73,0.0601276824117396,0.02,False,-0.046904761904761894
2025-04-13,2024-25_20250413_chelsea_ipswich,1x2,A,0.14011620804842853,8.5,0.19098776841164256,0.006366258947054752,False,-0.4577173382713008
2025-04-13,2024-25_20250413_liverpool_west_ham,ou25,over,0.7296485489959925,1.53,0.11636227996386861,0.02,True,-0.041000000000000036
2025-04-13,2024-25_20250413_wolves_tottenham,1x2,A,0.43642323815291867,3.1,0.3529120382740478,0.02,False,-0.04798641454450636
